position_id,account_id,cusip,side,quantity,market_value,cost_basis,business_line,as_of_date
POS_000223,CUST_PIMCO,31418DXH3,LONG,21399000.0,21078015.0,20494990.55,INST_FIXED_INCOME,2026-03-04
POS_000224,CUST_PIMCO,MUN00300X,LONG,13121000.0,13173484.0,12150326.59,INST_FIXED_INCOME,2026-03-04
POS_000225,CUST_PIMCO,MUN00200X,LONG,13062000.0,13173027.0,12453373.48,INST_FIXED_INCOME,2026-03-04
POS_000226,CUST_PIMCO,MUN00400X,LONG,13340000.0,13173250.0,13598033.85,INST_FIXED_INCOME,2026-03-04
POS_000227,CUST_BRIDGW,91324P102,LONG,32593.0,17238437.7,15236652.69,INSTITUTIONAL_EQUITY,2026-03-04
POS_000228,CUST_BRIDGW,532457108,LONG,19692.0,17238376.8,17029513.34,INSTITUTIONAL_EQUITY,2026-03-04
POS_000229,CUST_BRIDGW,88160R101,LONG,60358.0,17238244.8,18616986.61,INSTITUTIONAL_EQUITY,2026-03-04
POS_000230,CUST_BRIDGW,67066G104,LONG,124463.0,17238125.5,16376082.51,INSTITUTIONAL_EQUITY,2026-03-04
POS_000231,CUST_BRIDGW,594918104,LONG,41458.0,17238236.4,17411115.55,INSTITUTIONAL_EQUITY,2026-03-04
POS_000232,CUST_BRIDGW,084670702,LONG,36025.0,17237962.5,17862780.2,INSTITUTIONAL_EQUITY,2026-03-04
POS_000233,CUST_BRIDGW,3135G0Y35,LONG,23638000.0,23271611.0,24385059.13,INST_FIXED_INCOME,2026-03-04
POS_000234,CUST_BRIDGW,912796YB0,LONG,23464000.0,23271595.2,23370898.15,INST_FIXED_INCOME,2026-03-04
POS_000235,CUST_BRIDGW,3137EAEX3,LONG,23300000.0,23272040.0,21589680.69,INST_FIXED_INCOME,2026-03-04
POS_000236,CUST_BRIDGW,91282CJZ1,LONG,23400000.0,23271300.0,22682820.3,INST_FIXED_INCOME,2026-03-04
POS_000237,CUST_BRIDGW,3135G0X24,LONG,23360000.0,23271232.0,21011080.83,INST_FIXED_INCOME,2026-03-04
POS_000238,CUST_BRIDGW,46090E103,SHORT,38153.0,19393169.9,19778958.12,PRIME_BROKERAGE,2026-03-04
POS_000239,CUST_BRIDGW,464287440,SHORT,216681.0,19392949.5,20040278.78,PRIME_BROKERAGE,2026-03-04
POS_000240,CUST_BAUPOS,30303M102,LONG,8130.0,5326776.0,5521347.52,PRIME_BROKERAGE,2026-03-04
POS_000241,CUST_BAUPOS,92826C839,LONG,39610.0,13324804.0,12651111.94,PRIME_BROKERAGE,2026-03-04
POS_000242,CUST_BAUPOS,023135106,LONG,56205.0,12499992.0,12070937.31,PRIME_BROKERAGE,2026-03-04
POS_000243,CUST_BAUPOS,037833100,LONG,25006.0,5663859.0,5403968.16,PRIME_BROKERAGE,2026-03-04
POS_000244,CUST_BAUPOS,46434G103,LONG,184963.0,14390121.4,14119474.27,PRIME_BROKERAGE,2026-03-04
POS_000245,CUST_BAUPOS,91324P102,LONG,29122.0,15402625.8,14605481.92,PRIME_BROKERAGE,2026-03-04
POS_000246,CUST_BAUPOS,88160R101,LONG,42545.0,12150852.0,12757363.3,PRIME_BROKERAGE,2026-03-04
POS_000247,CUST_BAUPOS,617446448,LONG,47456.0,5913017.6,6175946.93,PRIME_BROKERAGE,2026-03-04
POS_000248,CUST_BAUPOS,464287440,LONG,191515.0,17140592.5,15445521.15,PRIME_BROKERAGE,2026-03-04
POS_000249,CUST_VIKING,67066G104,LONG,209293.0,28987080.5,31004944.09,PRIME_BROKERAGE,2026-03-04
POS_000250,CUST_VIKING,532457108,LONG,15731.0,13770917.4,12354201.12,PRIME_BROKERAGE,2026-03-04
POS_000251,CUST_VIKING,30303M102,LONG,29060.0,19040112.0,19497359.01,PRIME_BROKERAGE,2026-03-04
POS_000252,CUST_VIKING,46090E103,LONG,44293.0,22514131.9,22012417.29,PRIME_BROKERAGE,2026-03-04
POS_000253,CUST_VIKING,46625H100,LONG,69141.0,16994857.8,17532454.96,PRIME_BROKERAGE,2026-03-04
POS_000254,CUST_VIKING,78462F103,LONG,14660.0,8637672.0,8794202.75,PRIME_BROKERAGE,2026-03-04
POS_000255,CUST_VIKING,084670702,LONG,59049.0,28254946.5,28514343.3,PRIME_BROKERAGE,2026-03-04
POS_000256,CUST_VIKING,88160R101,LONG,43036.0,12291081.6,12022696.82,PRIME_BROKERAGE,2026-03-04
POS_000257,CUST_VIKING,617446448,LONG,104443.0,13013597.8,13515747.95,PRIME_BROKERAGE,2026-03-04
POS_000258,CUST_VIKING,92826C839,LONG,80225.0,26987690.0,24251426.2,PRIME_BROKERAGE,2026-03-04
POS_000259,CUST_VIKING,78463V107,LONG,62711.0,16072829.3,14856426.01,PRIME_BROKERAGE,2026-03-04
POS_000260,CUST_VIKING,464287440,LONG,323528.0,28955756.0,29487309.29,PRIME_BROKERAGE,2026-03-04
POS_000261,CUST_VIKING,023135106,LONG,110980.0,24681952.0,23231670.27,PRIME_BROKERAGE,2026-03-04
POS_000262,CUST_VIKING,594918104,LONG,34979.0,14544268.2,14490616.1,PRIME_BROKERAGE,2026-03-04
POS_000263,CUST_VIKING,02079K305,LONG,46748.0,8194924.4,7987200.26,PRIME_BROKERAGE,2026-03-04
POS_000264,CUST_LONEP,464287614,LONG,35510.0,8003954.0,7130764.27,PRIME_BROKERAGE,2026-03-04
POS_000265,CUST_LONEP,38141G104,LONG,28072.0,16346325.6,15339838.67,PRIME_BROKERAGE,2026-03-04
POS_000266,CUST_LONEP,617446448,LONG,74635.0,9299521.0,9939494.72,PRIME_BROKERAGE,2026-03-04
POS_000267,CUST_LONEP,30231G102,LONG,124327.0,14073816.4,14180410.51,PRIME_BROKERAGE,2026-03-04
POS_000268,CUST_LONEP,46625H100,LONG,67842.0,16675563.6,17185142.73,PRIME_BROKERAGE,2026-03-04
POS_000269,CUST_LONEP,92826C839,LONG,42163.0,14183633.2,12772610.33,PRIME_BROKERAGE,2026-03-04
POS_000270,CUST_LONEP,67066G104,LONG,144658.0,20035133.0,17680064.84,PRIME_BROKERAGE,2026-03-04
POS_000271,CUST_LONEP,023135106,LONG,79946.0,17779990.4,16657501.65,PRIME_BROKERAGE,2026-03-04
POS_000272,CUST_LONEP,594918104,LONG,23089.0,9600406.2,9367527.63,PRIME_BROKERAGE,2026-03-04
POS_000273,CUST_LONEP,464287440,LONG,118282.0,10586239.0,10037249.21,PRIME_BROKERAGE,2026-03-04
POS_000274,CUST_LONEP,532457108,LONG,11072.0,9692428.8,10400940.78,PRIME_BROKERAGE,2026-03-04
POS_000275,CUST_LONEP,30303M102,LONG,24237.0,15880082.4,14776348.04,PRIME_BROKERAGE,2026-03-04
POS_000276,CUST_LONEP,91324P102,LONG,13260.0,7013214.0,7380317.83,PRIME_BROKERAGE,2026-03-04
POS_000277,CUST_LONEP,02079K305,LONG,32956.0,5777186.8,5215744.93,PRIME_BROKERAGE,2026-03-04
POS_000278,CUST_TIGER,02079K305,LONG,41452.0,7266535.6,6988252.82,PRIME_BROKERAGE,2026-03-04
POS_000279,CUST_TIGER,464287440,LONG,41234.0,3690443.0,3756406.82,PRIME_BROKERAGE,2026-03-04
POS_000280,CUST_TIGER,594918104,LONG,12973.0,5394173.4,5253830.47,PRIME_BROKERAGE,2026-03-04
POS_000281,CUST_TIGER,67066G104,LONG,32200.0,4459700.0,3953648.79,PRIME_BROKERAGE,2026-03-04
POS_000282,CUST_TIGER,464287614,LONG,23415.0,5277741.0,4948520.68,PRIME_BROKERAGE,2026-03-04
POS_000283,CUST_TIGER,92826C839,LONG,6846.0,2302994.4,2156854.84,PRIME_BROKERAGE,2026-03-04
POS_000284,CUST_TIGER,46434G103,LONG,97282.0,7568539.6,7961508.37,PRIME_BROKERAGE,2026-03-04
POS_000285,CUST_TIGER,023135106,LONG,11381.0,2531134.4,2263431.38,PRIME_BROKERAGE,2026-03-04
POS_000286,CUST_TIGER,30231G102,LONG,56657.0,6413572.4,5943359.81,PRIME_BROKERAGE,2026-03-04
POS_000287,CUST_TIGER,46625H100,LONG,22826.0,5610630.8,5234218.77,PRIME_BROKERAGE,2026-03-04
POS_000288,CUST_TIGER,88160R101,LONG,12252.0,3499171.2,3633012.92,PRIME_BROKERAGE,2026-03-04
POS_000289,CUST_TIGER,78462F103,LONG,4117.0,2425736.4,2420782.85,PRIME_BROKERAGE,2026-03-04
POS_000290,CUST_TIGER,532457108,LONG,3831.0,3353657.4,3490423.36,PRIME_BROKERAGE,2026-03-04
POS_000291,CUST_TIGER,38141G104,LONG,8897.0,5180723.1,4764005.64,PRIME_BROKERAGE,2026-03-04
POS_000292,CUST_TIGER,617446448,LONG,23005.0,2866423.0,2588251.73,PRIME_BROKERAGE,2026-03-04
POS_000293,CUST_COATUE,46625H100,LONG,36617.0,9000458.6,9007143.49,PRIME_BROKERAGE,2026-03-04
POS_000294,CUST_COATUE,67066G104,LONG,67471.0,9344733.5,8271705.59,PRIME_BROKERAGE,2026-03-04
POS_000295,CUST_COATUE,02079K305,LONG,42366.0,7426759.8,6875581.95,PRIME_BROKERAGE,2026-03-04
POS_000296,CUST_COATUE,594918104,LONG,20619.0,8573380.2,8700777.83,PRIME_BROKERAGE,2026-03-04
POS_000297,CUST_COATUE,30303M102,LONG,10769.0,7055848.8,7423482.33,PRIME_BROKERAGE,2026-03-04
POS_000298,CUST_COATUE,92826C839,LONG,30247.0,10175090.8,10148885.73,PRIME_BROKERAGE,2026-03-04
POS_000299,CUST_COATUE,78462F103,LONG,15248.0,8984121.6,7943302.95,PRIME_BROKERAGE,2026-03-04
POS_000300,CUST_COATUE,617446448,LONG,87092.0,10851663.2,11209248.03,PRIME_BROKERAGE,2026-03-04
POS_000301,CUST_COATUE,30231G102,LONG,125854.0,14246672.8,14877576.01,PRIME_BROKERAGE,2026-03-04
POS_000302,CUST_COATUE,46434G103,LONG,159923.0,12442009.4,12382902.35,PRIME_BROKERAGE,2026-03-04
POS_000303,FIRM_MM_EQ,30303M102,SHORT,26616.0,17439022.46,18642990.04,MARKET_MAKING,2026-03-04
POS_000304,FIRM_MM_EQ,78462F103,LONG,39112.0,23044756.9,21728980.36,MARKET_MAKING,2026-03-04
POS_000305,FIRM_MM_EQ,46090E103,SHORT,13694.0,6960721.25,7200932.85,MARKET_MAKING,2026-03-04
POS_000306,FIRM_MM_EQ,30231G102,LONG,54325.0,6149536.68,6078932.12,MARKET_MAKING,2026-03-04
POS_000307,FIRM_MM_EQ,46625H100,SHORT,9065.0,2228252.31,2191904.79,MARKET_MAKING,2026-03-04
POS_000308,FIRM_MM_EQ,78463V107,SHORT,51906.0,13303419.55,13729103.79,MARKET_MAKING,2026-03-04
POS_000309,FIRM_MM_EQ,92826C839,LONG,25029.0,8419828.89,7630071.22,MARKET_MAKING,2026-03-04
POS_000310,FIRM_MM_EQ,88160R101,SHORT,37859.0,10812446.76,11024911.4,MARKET_MAKING,2026-03-04
POS_000311,FIRM_MM_EQ,38141G104,LONG,7165.0,4172300.73,4197353.12,MARKET_MAKING,2026-03-04
POS_000312,FIRM_MM_EQ,084670702,LONG,58234.0,27864831.14,26252851.43,MARKET_MAKING,2026-03-04
POS_000313,FIRM_MM_EQ,594918104,LONG,46419.0,19300960.19,17344650.39,MARKET_MAKING,2026-03-04
POS_000314,FIRM_MM_EQ,617446448,LONG,39609.0,4935230.57,4458947.41,MARKET_MAKING,2026-03-04
POS_000315,FIRM_MM_EQ,46434G103,LONG,42378.0,3297021.07,3373909.79,MARKET_MAKING,2026-03-04
POS_000316,FIRM_MM_EQ,532457108,SHORT,36162.0,31656018.47,30912099.35,MARKET_MAKING,2026-03-04
POS_000317,FIRM_MM_EQ,02079K305,SHORT,23280.0,4080952.09,4041175.11,MARKET_MAKING,2026-03-04
POS_000318,FIRM_MM_EQ,464287614,SHORT,19296.0,4349268.32,4348726.92,MARKET_MAKING,2026-03-04
POS_000319,FIRM_MM_EQ,037833100,LONG,69802.0,15810157.55,14786441.63,MARKET_MAKING,2026-03-04
POS_000320,FIRM_MM_EQ,91324P102,SHORT,30491.0,16126501.21,16731946.2,MARKET_MAKING,2026-03-04
POS_000321,FIRM_MM_EQ,023135106,SHORT,66541.0,14798765.21,13860046.93,MARKET_MAKING,2026-03-04
POS_000322,FIRM_MM_EQ,464287440,SHORT,67811.0,6069057.13,6044687.9,MARKET_MAKING,2026-03-04
POS_000323,FIRM_MM_FI,001957AH0,LONG,9433369.0,8985284.3,8326775.18,MARKET_MAKING,2026-03-04
POS_000324,FIRM_MM_FI,097023BW3,SHORT,2567415.0,2599507.57,2674740.0,MARKET_MAKING,2026-03-04
POS_000325,FIRM_MM_FI,023135BW5,SHORT,7019024.0,6762829.41,6848972.75,MARKET_MAKING,2026-03-04
POS_000326,FIRM_MM_FI,35906AAX7,LONG,8439272.0,8164996.09,7245649.56,MARKET_MAKING,2026-03-04
POS_000327,FIRM_MM_FI,345370CR6,SHORT,13306104.0,13206308.29,13930516.82,MARKET_MAKING,2026-03-04
POS_000328,FIRM_MM_FI,143658BM8,SHORT,3296252.0,3246808.29,3448397.21,MARKET_MAKING,2026-03-04
POS_000329,FIRM_MM_FI,25470DAJ8,LONG,11391770.0,10081716.24,9698567.91,MARKET_MAKING,2026-03-04
POS_000330,FIRM_MM_FI,00206RMK5,LONG,2972767.0,2859802.07,2963627.35,MARKET_MAKING,2026-03-04
POS_000331,FIRM_MM_FI,38141GXP5,SHORT,6401296.0,6250865.59,6366762.38,MARKET_MAKING,2026-03-04
POS_000332,FIRM_MM_FI,46625HKE3,LONG,13072949.0,12957906.85,13611869.96,MARKET_MAKING,2026-03-04
POS_000333,FIRM_MM_FI,594918BV5,SHORT,14403815.0,14089811.54,14165330.62,MARKET_MAKING,2026-03-04
POS_000334,FIRM_MM_FI,92343VGC2,SHORT,13340979.0,13174216.99,11687899.45,MARKET_MAKING,2026-03-04
POS_000335,FIRM_MM_FI,037833DV9,LONG,5052013.0,4973706.96,5057662.71,MARKET_MAKING,2026-03-04
POS_000336,FIRM_INST_EQ,912796YB0,LONG,12184475.0,12084562.41,11184229.35,INST_FIXED_INCOME,2026-03-04
POS_000337,FIRM_INST_EQ,91282CJW8,LONG,7259483.0,7247868.1,7796296.49,INST_FIXED_INCOME,2026-03-04
POS_000338,FIRM_INST_EQ,91282CKB2,LONG,24009242.0,23918007.2,24414979.52,INST_FIXED_INCOME,2026-03-04
POS_000339,FIRM_INST_EQ,91282CJZ1,LONG,7512681.0,7471361.26,6823392.2,INST_FIXED_INCOME,2026-03-04
POS_000340,FIRM_INST_EQ,91282CKA4,LONG,12486652.0,12350547.5,10939984.68,INST_FIXED_INCOME,2026-03-04
POS_000341,FIRM_INST_EQ,91282CJX6,LONG,13109367.0,12891751.18,11489436.07,INST_FIXED_INCOME,2026-03-04
POS_000342,FIRM_INST_EQ,912810TW8,LONG,13961584.0,13419874.12,12965441.72,INST_FIXED_INCOME,2026-03-04
POS_000343,FIRM_INST_EQ,912810TZ1,LONG,11104936.0,10536363.09,10140304.89,INST_FIXED_INCOME,2026-03-04
POS_000344,FIRM_INST_EQ,3135G0W33,LONG,22045009.0,22033986.78,20183382.58,INST_FIXED_INCOME,2026-03-04
POS_000345,FIRM_INST_EQ,3135G0X24,LONG,9376734.0,9341102.29,9358835.04,INST_FIXED_INCOME,2026-03-04
POS_000346,FIRM_INST_EQ,3135G0Y35,LONG,14563607.0,14337871.55,14576266.14,INST_FIXED_INCOME,2026-03-04
POS_000347,FIRM_INST_EQ,3137EAEX3,LONG,17441681.0,17420751.29,17362068.2,INST_FIXED_INCOME,2026-03-04
POS_000348,FIRM_INST_EQ,3137EAEY1,LONG,10804711.0,10688020.23,10769045.32,INST_FIXED_INCOME,2026-03-04
POS_000349,FIRM_INST_EQ,36179MU32,LONG,16489262.0,16695378.26,16918564.47,INST_FIXED_INCOME,2026-03-04
POS_000350,FIRM_INST_EQ,36179MU33,LONG,27472713.0,27404031.51,26665510.7,INST_FIXED_INCOME,2026-03-04
POS_000351,FIRM_INST_EQ,31418DXH3,LONG,12190792.0,12007929.77,11879680.61,INST_FIXED_INCOME,2026-03-04
